# TX Collection — Device 3
# USRP: serial=32593C4
# Freq: 5290000000.0 Hz, Rate: 5000000.0 Hz, Gain: 1.0
# Encoding: BPSK 1/2, PDU: 500 bytes
# Target frames: 500

frame ID: 0000 @ sample 0
frame ID: 0001 @ sample 14561
frame ID: 0002 @ sample 29122
frame ID: 0003 @ sample 43683
frame ID: 0004 @ sample 58244
frame ID: 0005 @ sample 72805
frame ID: 0006 @ sample 87366
frame ID: 0007 @ sample 101927
frame ID: 0008 @ sample 116488
frame ID: 0009 @ sample 131049
frame ID: 0010 @ sample 145610
frame ID: 0011 @ sample 160171
frame ID: 0012 @ sample 174732
frame ID: 0013 @ sample 189293
frame ID: 0014 @ sample 203854
frame ID: 0015 @ sample 218415
frame ID: 0016 @ sample 232976
frame ID: 0017 @ sample 247537
frame ID: 0018 @ sample 262098
frame ID: 0019 @ sample 276659
frame ID: 0020 @ sample 291220
frame ID: 0021 @ sample 305781
frame ID: 0022 @ sample 320342
frame ID: 0023 @ sample 334903
frame ID: 0024 @ sample 349464
frame ID: 0025 @ sample 364025
frame ID: 0026 @ sample 378586
frame ID: 0027 @ sample 393147
frame ID: 0028 @ sample 407708
frame ID: 0029 @ sample 422269
frame ID: 0030 @ sample 436830
frame ID: 0031 @ sample 451391
frame ID: 0032 @ sample 465952
frame ID: 0033 @ sample 480513
frame ID: 0034 @ sample 495074
frame ID: 0035 @ sample 509635
frame ID: 0036 @ sample 524196
frame ID: 0037 @ sample 538757
frame ID: 0038 @ sample 553318
frame ID: 0039 @ sample 567879
frame ID: 0040 @ sample 582440
frame ID: 0041 @ sample 597001
frame ID: 0042 @ sample 611562
frame ID: 0043 @ sample 626123
frame ID: 0044 @ sample 640684
frame ID: 0045 @ sample 655245
frame ID: 0046 @ sample 669806
frame ID: 0047 @ sample 684367
frame ID: 0048 @ sample 698928
frame ID: 0049 @ sample 713489
frame ID: 0050 @ sample 728050
frame ID: 0051 @ sample 742611
frame ID: 0052 @ sample 757172
frame ID: 0053 @ sample 771733
frame ID: 0054 @ sample 786294
frame ID: 0055 @ sample 800855
frame ID: 0056 @ sample 815416
frame ID: 0057 @ sample 829977
frame ID: 0058 @ sample 844538
frame ID: 0059 @ sample 859099
frame ID: 0060 @ sample 873660
frame ID: 0061 @ sample 888221
frame ID: 0062 @ sample 902782
frame ID: 0063 @ sample 917343
frame ID: 0064 @ sample 931904
